TCGA-BF-A1PU,TCGA-BF-A1PV,TCGA-BF-A1PX,TCGA-BF-A1PZ,TCGA-BF-A1Q0,TCGA-BF-A3DJ,TCGA-BF-A3DL,TCGA-BF-A3DM,TCGA-BF-A3DN,TCGA-BF-A5EO,TCGA-BF-A5EP,TCGA-BF-A5EQ,TCGA-BF-A5ER,TCGA-BF-A5ES,TCGA-BF-A9VF,TCGA-BF-AAOU,TCGA-BF-AAOX,TCGA-BF-AAP1,TCGA-BF-AAP2,TCGA-BF-AAP4,TCGA-BF-AAP6,TCGA-BF-AAP7,TCGA-BF-AAP8,TCGA-D3-A5GT,TCGA-D9-A3Z4,TCGA-D9-A4Z2,TCGA-D9-A4Z3,TCGA-D9-A4Z5,TCGA-DA-A960,TCGA-EB-A1NK,TCGA-EB-A24C,TCGA-EB-A24D,TCGA-EB-A299,TCGA-EB-A3HV,TCGA-EB-A3XB,TCGA-EB-A3XC,TCGA-EB-A3XD,TCGA-EB-A3XE,TCGA-EB-A3XF,TCGA-EB-A3Y6,TCGA-EB-A3Y7,TCGA-EB-A41A,TCGA-EB-A41B,TCGA-EB-A42Y,TCGA-EB-A42Z,TCGA-EB-A430,TCGA-EB-A431,TCGA-EB-A44N,TCGA-EB-A44O,TCGA-EB-A44P,TCGA-EB-A4IQ,TCGA-EB-A4IS,TCGA-EB-A4OY,TCGA-EB-A4OZ,TCGA-EB-A4P0,TCGA-EB-A4XL,TCGA-EB-A51B,TCGA-EB-A550,TCGA-EB-A551,TCGA-EB-A553,TCGA-EB-A57M,TCGA-EB-A5FP,TCGA-EB-A5SE,TCGA-EB-A5SF,TCGA-EB-A5UM,TCGA-EB-A5VU,TCGA-EB-A6QY,TCGA-EB-A6QZ,TCGA-EB-A6R0,TCGA-EB-A82B,TCGA-EB-A82C,TCGA-EB-A85I,TCGA-EB-A85J,TCGA-EB-A97M,TCGA-ER-A194,TCGA-ER-A196,TCGA-ER-A19K,TCGA-ER-A19T,TCGA-ER-A2NB,TCGA-ER-A2NF,TCGA-ER-A42H,TCGA-FR-A2OS,TCGA-FR-A3R1,TCGA-FR-A726,TCGA-FR-A728,TCGA-FS-A1ZN,TCGA-FW-A5DX,TCGA-GF-A2C7,TCGA-GF-A769,TCGA-GN-A263,TCGA-GN-A26C,TCGA-GN-A4U5,TCGA-GN-A8LN,TCGA-HR-A5NC,TCGA-IH-A3EA,TCGA-WE-A8K4,TCGA-XV-A9VZ,TCGA-XV-A9W2,TCGA-XV-A9W5,TCGA-XV-AAZV,TCGA-XV-AAZW,TCGA-XV-AAZY,TCGA-YG-AA3N
28.74,65.5733,40.5149,61.6667,59.5824,20.9491,25.1403,23.5226,24.7452,36.5298,34.4005,28.5707,16.837,31.5909,36.5539,31.3783,29.684,11.2161,26.9993,32.5757,30.1711,32.8479,9.1147,6.7767,29.5735,7.0561,3.6626,20.0708,3.9542,43.4919,14.8546,19.2941,51.7201,26.7375,24.9979,63.0681,38.835,31.3669,24.4109,16.4779,48.2345,65.9717,15.1162,23.2506,16.4765,32.4777,15.5523,36.5934,53.0531,20.0123,54.7067,30.0982,22.0247,41.1486,23.2033,16.2142,59.0316,56.7418,15.8602,15.7142,45.3032,29.3961,7.4166,45.6613,11.1623,51.5688,32.7916,31.0851,8.9771,68.6273,66.615,26.2744,49.7179,34.7538,24.7534,50.3774,23.6926,51.6747,65.8461,13.8467,8.6181,31.6492,31.6529,34.4438,29.5612,33.1991,34.3599,18.617,28.9968,33.9885,60.3734,28.2871,12.9853,15.1176,27.194,14.9947,20.1126,88.361,45.952,34.3709,41.3592,22.0544,20.5765
0.0103,0.0056,0.0,0.068,0.0178,0.0114,0.0,0.138,0.01,0.0075,0.007,0.0142,0.0192,0.0164,0.0376,0.0251,0.0167,0.0288,0.0371,0.0209,0.0059,0.0,0.0191,0.0392,0.0348,0.0058,0.0,0.0144,0.0,0.0296,0.0149,0.0449,0.1825,0.0112,0.0124,0.0,0.0,0.0,0.015,0.0442,0.2178,0.0096,0.0648,0.0,0.0057,0.047,0.07,0.0093,0.0321,0.0815,0.0267,0.0,0.0437,0.0,0.0319,0.0362,0.0758,0.0077,0.0075,0.0669,0.0,0.0242,0.0,0.0223,0.0,0.0057,0.0514,0.0227,0.0119,0.0967,0.0,0.0085,0.0321,0.016,0.0069,0.0258,0.0,0.0145,0.0,0.0,0.046,0.0188,0.044,0.1292,0.0122,0.0652,0.0,0.0158,0.295,0.0,0.0472,0.0385,0.0161,0.0197,0.0,0.0328,0.2962,0.067,0.0781,0.0,0.0,0.0,0.0
21.3636,0.2936,5.8616,8.2539,0.7037,11.6181,4.6478,37.8802,36.0395,5.5411,28.3847,0.8021,7.4174,4.5106,11.3286,19.7671,14.0266,4.699,16.4864,7.4405,18.8739,20.6614,5.7191,0.1,8.7281,31.2763,7.0421,1.9524,3.6006,0.7362,13.13,19.0225,13.8484,11.5071,13.4767,7.0026,6.3586,9.6993,17.2723,15.5585,0.1165,0.291,11.5991,1.134,9.8049,5.8152,13.9734,14.7683,28.9131,8.9522,11.7967,9.3142,4.2368,3.5834,7.5095,20.8387,0.6872,14.0701,12.1805,1.9502,1.3349,13.7835,16.1238,1.5184,8.6368,22.3803,14.8589,29.7774,6.5227,2.3397,0.2475,9.0374,9.7552,5.2197,5.3682,11.851,4.7046,3.824,0.965,1.8306,1.0216,14.5833,1.0028,0.7335,33.801,17.0209,48.2195,19.7483,9.8833,19.002,0.6006,11.6344,29.9945,35.0332,10.6851,6.256,16.8841,6.9041,16.2759,24.8917,22.577,0.3923,0.2166
0.0171,0.2619,0.4046,0.0477,0.5023,0.2228,0.0108,0.0647,0.304,0.4245,0.07,0.2649,0.0213,0.1017,0.1247,0.1178,0.0069,1.2619,0.2155,0.2364,0.0245,0.131,0.1269,0.0651,0.4791,0.2998,0.098,0.3639,0.1662,0.0105,1.1329,0.2374,0.224,0.0791,0.3394,0.1564,0.1763,0.0893,0.2553,0.0994,0.0436,0.1426,0.3322,0.0798,0.0952,0.0563,0.3008,0.2558,0.2717,0.5182,0.0829,0.6684,0.0218,0.0986,0.0793,0.2525,0.2458,0.256,0.336,0.1665,0.088,0.2662,0.8152,0.0308,0.4887,0.4885,0.1493,0.6142,0.5294,0.4256,0.0383,0.1062,0.3064,0.0265,0.0862,0.0713,0.0888,0.0421,0.061,0.0997,0.1579,0.1128,0.146,0.3304,0.2939,0.1531,0.5559,0.2181,0.0885,0.1303,0.2835,0.2343,0.4793,0.2696,0.0218,0.0748,0.0737,0.1598,0.2736,0.1567,0.1309,0.0354,0.1059
114.8446,113.3275,147.2082,134.4168,176.1667,68.7454,182.3477,50.2041,80.8629,111.4084,83.6961,140.8582,110.2204,191.5679,95.8371,183.4541,192.0553,176.8479,214.1877,246.1647,46.336,137.9561,167.5413,142.2849,191.6053,67.2474,36.7843,83.0252,190.9795,127.8355,107.7548,276.4563,165.6694,158.7783,103.4358,264.6591,136.8274,128.213,81.4695,123.3158,168.0316,186.9848,206.1562,150.4551,134.6289,150.0055,156.3932,151.7773,201.6563,170.5363,165.1405,47.17,188.0528,186.6165,75.3166,74.7575,237.4223,214.7067,58.9821,282.0897,93.7465,249.9482,101.2328,258.4367,117.8744,232.4253,241.7972,95.6153,65.2011,183.6229,865.6306,238.83,253.8869,70.064,135.3999,169.8188,145.1426,142.5187,323.7308,215.7614,68.6754,105.9917,119.7515,154.2251,130.6505,102.7159,85.1123,166.5313,134.4668,225.2345,93.1838,173.2311,69.1952,85.8196,234.9239,63.3613,98.8996,297.0745,280.2594,167.1728,168.8762,122.4649,61.046
157.9701,62.5913,65.1595,89.6334,75.5934,28.7972,103.8712,95.0988,58.9723,94.9884,74.4471,34.2193,80.7206,55.5118,88.8961,64.7392,87.0489,76.0809,90.6856,61.5014,55.6951,72.0145,78.37,24.5798,63.4327,61.339,77.8984,72.6665,42.1416,94.2108,61.76,75.4338,50.2726,71.5294,59.9556,76.2137,79.1332,125.2228,63.3534,73.4186,126.028,27.5283,50.709,81.8524,57.9605,110.8232,66.3226,52.6728,83.6944,74.3843,66.9532,45.2887,136.2661,68.6807,70.0986,58.956,31.5713,49.7958,70.3391,46.8728,69.3998,70.592,82.6979,94.4612,102.1242,58.9809,72.0502,103.3655,28.7276,57.0095,45.2833,44.9001,58.9624,79.8253,77.7962,45.5773,55.2551,52.4164,80.1244,93.1938,82.5087,59.9192,42.527,63.7272,60.824,54.4371,53.5559,77.7429,86.6058,30.4737,83.1265,58.6579,62.1844,58.7102,113.2832,69.2014,54.0887,105.9696,53.0251,63.8471,43.2938,42.9233,62.6223
1.2375,2.2357,1.7668,1.9373,3.1286,3.0519,2.4186,2.2763,2.016,2.1458,4.8134,2.0377,0.927,1.3295,2.6404,1.6107,2.167,3.7081,3.7748,3.3429,4.6704,2.1169,0.9596,0.8506,1.8653,2.0484,1.6141,1.3575,0.4469,1.5126,1.2418,1.8819,1.5456,1.2846,1.7862,2.4793,0.8999,1.1034,1.3864,2.2662,1.1458,2.4595,1.9098,2.4305,2.7721,2.4549,2.1139,2.317,4.2932,2.4948,1.3449,1.8426,0.8687,0.1691,1.408,1.3313,2.4353,1.3012,2.4475,0.1343,0.8139,2.5646,2.7311,0.3878,0.6444,1.62,2.5488,2.8971,1.2994,2.956,2.1032,2.8523,2.3699,1.8341,0.5706,0.7596,1.5159,3.1485,0.4769,1.2611,2.3389,2.001,1.1231,2.5017,1.6497,2.2289,2.6778,1.9747,1.9774,0.1656,3.3595,1.6436,4.1892,1.75,2.2027,2.3858,1.7613,2.1104,2.6663,1.5101,2.7146,1.1992,2.1071
105.3218,55.9129,107.9631,95.2982,23.7164,91.1259,24.9702,112.3111,55.0473,74.4514,45.5534,102.1518,9.418,24.7755,75.1104,287.0656,57.9646,144.4571,220.5368,309.5978,84.1926,88.0386,20.3916,35.049,215.7178,53.6814,22.2558,263.6982,10.175,34.5016,133.7302,56.086,128.7652,137.3317,88.6929,55.9935,264.7735,96.7009,91.3195,104.8477,9.896,89.2203,60.6402,120.2972,68.6568,112.634,80.0237,128.1557,10.8856,93.9857,21.1938,213.4805,19.4263,74.0061,106.9275,101.6011,224.5254,91.3818,59.1455,13.7549,177.4048,55.5147,179.56,21.9848,59.1996,23.9946,52.6612,112.2452,122.1147,37.6913,64.4382,115.2858,123.2815,84.0647,67.5291,93.9125,55.6179,79.9032,15.6884,78.627,104.4178,59.25,84.754,101.2719,42.2039,118.6543,45.3383,83.5837,73.2402,22.5758,135.9481,178.1866,99.0832,66.8085,12.7668,154.3898,218.9172,40.7648,54.888,52.4669,65.9173,46.1504,45.8479
14.2094,19.1,17.2076,23.2502,18.7294,18.2817,25.6445,14.8105,22.0768,17.7317,20.88,17.0925,25.4061,16.9938,22.3071,13.7561,20.4992,24.1418,24.2301,13.2102,13.5374,16.633,18.3066,10.9951,14.8117,16.1902,11.7291,7.2222,16.3951,16.7293,13.2175,15.237,9.2971,13.9096,18.5455,18.2653,13.6497,15.0413,11.731,15.1478,24.1672,21.8452,26.7656,12.6655,9.7257,18.8844,17.3474,12.3179,25.1221,16.9549,14.7513,10.9542,14.6677,13.1893,17.2866,9.6566,12.7844,10.4257,10.8896,8.0045,14.4825,15.3202,13.2785,17.087,15.5656,10.725,25.1219,15.7672,18.3031,19.5878,20.4302,17.9531,17.095,18.9108,21.7742,15.7322,14.994,14.6699,10.6227,11.7032,10.6298,15.8156,13.1073,13.6267,14.1197,11.9786,24.709,12.6143,9.3551,17.4619,9.5104,12.6534,11.4722,12.7987,38.7104,7.9354,11.1584,23.3098,16.8948,12.3193,22.6815,27.3579,12.6497
14.7601,15.7071,8.8514,10.6193,19.3349,11.5569,17.4658,11.6816,7.0712,9.5654,6.7469,13.4047,11.8988,11.5704,15.7535,14.5295,9.9313,11.8799,15.6271,15.6359,12.5727,14.8097,10.3728,14.2936,17.1132,20.6629,34.0307,21.771,10.2585,12.3515,8.0636,14.5837,16.1846,11.9749,10.3703,11.0496,11.128,10.113,13.6197,11.5725,20.0255,12.7179,15.4255,16.226,13.9838,11.056,9.7966,12.476,27.9546,20.5494,21.0218,25.4953,14.6508,12.3547,16.1065,17.9356,11.9945,11.3522,19.4436,15.5804,18.8528,6.0706,11.2544,14.7822,18.0185,9.2589,7.7312,17.9038,19.5485,13.4958,14.8597,14.1988,20.3105,15.5261,12.6227,8.2219,10.2728,19.1827,6.5153,10.13,26.7685,10.3017,10.8957,17.4655,21.2588,13.4965,9.1369,10.1286,12.2512,3.929,28.5626,14.82,21.7995,16.3005,12.1899,20.2835,16.4589,11.1719,12.6514,13.5784,13.7573,16.0456,14.2274
4.0904,12.8466,76.4486,18.1812,18.6272,27.2463,5.4282,16.8062,3.9214,30.8475,7.844,26.136,4.9524,32.7813,6.7969,18.5067,20.5012,3.3918,21.1155,28.7767,15.146,40.5442,7.5885,6.4036,16.418,4.4792,6.3629,11.885,5.6531,46.5298,4.9674,6.8404,69.929,21.1121,13.2992,28.2763,39.4284,36.4865,30.8413,14.8711,26.4586,5.6182,5.4611,24.5736,11.4945,19.1834,9.3587,53.97,17.6928,11.339,74.8249,70.7302,44.2779,159.9248,9.6551,38.3822,33.7784,55.6898,76.9632,12.4813,32.8552,5.6906,4.2155,50.9356,13.9894,12.1191,21.4113,5.8164,34.4319,76.8381,6.9818,28.5588,39.299,23.3015,24.7232,44.3268,44.3385,10.5514,128.176,14.1638,7.2488,7.4014,24.7873,21.8063,54.2478,11.4325,4.1123,5.0867,11.2375,6.2243,157.7581,65.097,26.1555,13.3246,10.0737,85.2428,4.6708,75.0983,12.3942,62.8852,29.9822,25.7312,42.7501
6.8541,20.7098,5.0238,5.7263,5.2662,2.5721,1.4344,7.7223,8.2816,6.918,7.3557,5.2004,5.2547,2.6504,5.2097,4.565,12.2237,5.2283,7.969,5.1765,8.878,4.8209,1.2033,0.8758,4.4463,10.5793,4.7775,3.5021,1.5596,3.5537,4.6893,8.2985,1.4038,1.9063,3.5046,8.1608,1.6134,2.5192,2.8167,2.8456,1.9529,4.8492,3.2804,6.4233,3.9407,3.1026,9.1717,6.0034,7.3741,2.2175,4.1871,5.6279,1.256,0.7882,2.6499,3.0981,7.1041,2.483,8.0447,0.705,3.8515,7.3547,6.2839,1.2085,1.8797,19.8097,9.6637,8.6041,10.3491,6.8613,13.6108,1.7327,7.3046,4.6331,2.165,1.7665,4.5277,8.3783,0.403,1.7124,4.8556,9.6189,7.6956,9.9648,2.6625,3.5135,24.2941,7.1392,6.5335,2.0153,2.5189,2.0359,4.3839,9.205,6.1946,2.3552,1.477,8.6834,9.1119,2.779,9.1824,2.0367,3.9713
641.5391,382.8075,326.1716,957.8514,13.7632,300.6049,669.2802,43.4733,317.619,440.1141,416.2215,574.0203,387.7175,612.4049,194.126,302.5444,573.4902,184.2382,220.2696,176.2582,2018.6186,454.5922,7.112,137.9664,134.7192,288.6204,222.973,115.9344,83.7426,858.9592,547.3808,346.5284,106.5682,494.5421,545.6413,1298.2454,231.9863,642.2439,1076.0166,316.9884,238.5458,734.8381,147.2906,117.8417,645.5296,246.0262,238.9409,404.5276,326.4707,878.5227,238.1478,585.5389,202.9598,123.4,489.6738,236.3171,440.5372,267.7527,98.476,177.9205,139.5492,773.885,1015.6493,112.4416,290.9435,145.1275,214.2072,1117.5541,1070.4498,79.3967,667.4434,902.926,171.9183,861.7035,535.4279,213.2161,654.2499,40.3012,56.385,632.9226,200.6306,434.4451,187.9646,154.9668,797.3352,836.2202,275.4288,362.6247,162.1297,786.0261,0.0,888.5905,336.6584,1702.5469,677.9779,725.1029,13.4455,151.5049,67.1075,332.9828,489.1074,600.2686,338.5296
7.5045,11.8315,155.7249,23.524,38.6888,74.4509,19.8274,25.6518,15.7397,60.9326,18.1409,57.6392,20.0835,40.2442,13.8165,38.3304,6.8955,17.6272,43.0716,85.3497,15.7796,240.9609,73.5119,13.6533,57.4663,22.3063,32.0994,62.1753,26.213,35.729,14.5872,16.2439,36.7301,72.4103,32.6818,40.8769,56.218,44.8785,52.5103,36.9384,16.7333,16.2591,23.655,42.8806,35.8142,25.3252,12.0996,28.2281,11.8873,19.3067,11.3032,87.4162,69.6827,171.1958,46.7346,25.9343,12.7801,11.0789,123.6794,75.7015,43.1405,4.9318,12.9977,23.5465,41.4771,25.0563,13.7735,17.0271,50.0297,74.8132,7.105,44.1946,102.3763,67.7527,197.8633,20.0333,31.164,7.5999,112.5031,53.465,31.9128,22.7909,33.3526,26.2573,109.0622,10.5656,13.4826,11.437,23.3256,30.0845,220.1196,70.8479,50.4445,22.1976,94.1701,74.4534,9.6215,15.6909,26.9908,175.929,17.7572,82.7916,110.5314
177.3337,826.9713,1.9174,140.5127,1.535,1.6228,614.7095,0.1616,199.1493,74.2188,3.2301,483.7337,538.7297,1042.9825,47.5453,213.1602,1831.0601,3.0067,228.7177,19.2547,72.3399,68.3499,10.814,0.1389,56.0889,81.3247,0.0,1.2233,233.8591,112.932,35.0635,182.1086,43.6307,36.4543,0.6107,188.1607,523.9447,1.1416,1112.0705,39.0102,864.084,109.8214,220.2841,235.2856,0.3358,829.2492,1.0477,162.1356,5.5495,0.7838,189.8264,995.9364,435.1424,17.8307,767.7067,172.0204,558.4636,282.1529,0.2482,154.5809,330.1382,2.0406,2.885,184.8071,14.6103,0.2484,76.1614,1111.805,1691.6947,1053.9761,0.7232,100.4308,294.4254,259.1304,706.1728,586.3192,1.5906,8.6902,3.7041,3972.2185,431.6571,134.3121,0.0726,121.3944,301.763,58.7245,1.6749,993.3408,0.14,1698.6457,0.0091,220.1951,19.6328,56.0424,0.0404,18.5041,30.0696,100.0934,8.1824,4.0882,14.7876,349.3818,636.3581
0.012,0.0482,0.0014,0.0081,0.0323,0.0178,0.0034,0.0109,0.0768,0.0059,0.082,0.0257,0.0017,0.0191,0.0706,0.091,0.0238,0.0926,0.0689,0.0594,0.0199,0.0048,0.1239,0.0773,0.2308,0.0997,0.085,0.0429,0.026,0.0022,0.0423,0.0887,0.0567,0.0349,0.0707,0.0147,0.0096,0.008,0.0408,0.116,0.0467,0.0842,0.1053,0.108,0.064,0.0474,0.0115,0.109,0.1231,0.1654,0.1814,0.0514,0.0,0.0308,0.1549,0.1408,0.1464,0.016,0.0175,0.0412,0.0118,0.2134,0.0084,0.0,0.1709,0.1467,0.0067,0.1038,0.0263,0.0809,0.0798,0.0155,0.0125,0.031,0.0162,0.0022,0.0486,0.0169,0.0015,0.0354,0.1446,0.0997,0.0619,0.1046,0.0744,0.0,0.0052,0.0545,0.0845,0.002,0.0305,0.0532,0.2891,0.0051,0.0306,0.0849,0.1113,0.0912,0.081,0.0094,0.0465,0.0332,0.0145
0.5519,0.3327,0.4506,0.319,0.932,0.3429,0.5354,0.3839,0.4368,1.3473,0.5836,0.7239,0.4681,0.327,0.9676,1.0279,0.3251,0.9681,0.736,0.5492,0.6156,0.8268,1.4435,1.4672,1.0926,0.9328,0.9779,0.3596,0.7235,0.4825,0.2573,0.4097,1.4156,0.2526,0.6696,0.4619,0.5638,0.4227,0.4879,0.8891,3.1163,1.4089,0.9601,1.0209,0.7349,0.6532,0.6616,0.6822,1.2458,1.9081,0.9131,1.1448,0.7779,0.9609,0.781,0.9348,0.7926,0.4938,0.7127,0.8195,0.3258,0.6175,0.4231,0.1634,1.0201,0.7531,0.5978,0.816,0.8709,0.7362,0.493,1.4847,0.795,0.367,0.3743,0.258,0.4337,0.3187,0.1923,0.355,2.3693,0.4737,0.2954,1.1034,0.9591,0.8577,0.4048,0.9152,0.4015,0.2121,0.7424,1.0594,0.9711,0.8273,0.2628,0.9589,0.9772,0.6031,1.0503,0.4797,1.2768,0.6314,0.7981
0.0093,0.0379,0.0206,0.0,0.0061,0.0502,0.0017,0.014,0.0039,0.037,0.0036,0.022,0.0216,0.0042,0.0,0.0648,0.0431,0.0998,0.0016,0.0377,0.1439,0.0456,0.1211,0.1237,0.0018,0.1327,0.0798,0.0335,0.023,0.0088,0.0307,0.0015,0.0623,0.0015,0.0689,0.0,0.0143,0.0079,0.0369,0.0,0.0,0.0803,0.0,0.0069,0.0015,0.0432,0.0971,0.0,0.0631,0.1773,0.0052,0.0893,0.0294,0.041,0.0041,0.0037,0.0018,0.1057,0.1707,0.0043,0.0216,0.0031,0.0606,0.0058,0.0819,0.0073,0.1695,0.0,0.2545,0.0019,0.0239,0.0618,0.0768,0.0144,0.0,0.0178,0.0,0.0262,0.0015,0.0014,0.1459,0.0036,0.0618,0.1155,0.0395,0.0604,0.2196,0.068,0.0762,0.0792,0.0046,0.0216,0.0083,0.1171,0.0034,0.0021,0.1302,0.0953,0.0988,0.0789,0.1651,0.0,0.033
50.9434,47.5753,46.6982,53.6529,94.7377,36.0373,114.1137,44.0896,42.0591,88.7585,43.1429,41.2918,109.108,40.0296,55.0717,36.1908,59.0153,46.6802,64.1663,47.2206,58.1116,50.1002,30.8022,30.8591,51.2995,58.7853,91.2024,64.2843,43.8857,30.7922,48.6381,47.2352,42.2122,43.2898,50.3819,74.4643,42.7421,39.4771,50.1487,34.4617,60.6551,53.2322,40.1704,69.6833,39.853,37.9258,43.5978,43.9927,60.3873,66.6619,69.211,54.0811,40.3999,44.0974,46.6212,44.6357,50.0035,36.9435,25.8758,31.348,56.2499,47.5265,47.3905,38.9463,50.5457,62.717,46.8289,69.1842,54.8726,52.5063,82.1509,28.5247,62.5465,57.9811,36.9919,42.1333,38.2938,70.7632,33.4117,31.1897,62.2592,68.2567,32.3881,47.6118,53.5534,52.5293,36.8805,47.6901,42.6801,14.2247,34.6979,38.2071,63.1023,43.4521,67.6963,36.0588,65.7206,39.7074,49.8125,34.3056,60.1476,51.9186,56.2004
3.7122,9.911,3.0221,5.0764,8.8865,8.348,1.9791,11.8242,13.2464,2.7085,4.8955,5.7313,1.4688,1.6207,5.4054,8.3369,3.012,12.0507,5.7545,6.8967,12.7427,1.8653,7.4371,6.1658,12.0844,14.1729,12.9292,2.8977,3.1866,4.0276,6.0107,12.7446,7.1718,1.9912,10.7497,7.341,2.1074,2.1165,12.4223,9.8968,1.5766,12.0827,7.7496,8.2471,6.065,7.294,11.7722,9.2366,12.698,11.9996,4.9395,8.7567,1.0566,1.8782,8.7476,10.5603,6.0863,8.9636,12.4385,6.446,1.4869,12.0591,3.9025,0.5463,10.1983,17.0014,14.577,3.2744,14.7811,3.2795,7.2157,3.722,6.7338,1.7523,1.6494,5.0222,6.0317,8.4521,0.7269,4.8805,19.3433,10.8929,11.4165,8.9187,5.1337,10.9116,13.4659,11.5342,9.4706,11.0912,5.8404,5.4463,13.9596,7.4972,3.0296,8.7454,9.7653,8.876,6.8743,3.3569,8.7822,1.5744,2.671
10.027,26.5958,8.9134,19.9052,19.9774,13.3514,5.4399,20.7847,14.8379,7.0829,17.5082,21.2248,4.6884,4.2946,12.832,16.9587,16.3282,20.9687,9.2813,8.3393,22.1823,8.7343,13.1301,8.9321,31.3603,12.6508,9.4041,8.4716,3.7147,9.1206,10.8406,17.3203,14.5819,8.5261,21.3875,17.2846,7.7386,6.9889,14.7926,22.1963,5.1005,13.8947,16.6037,8.1997,23.6806,24.2368,14.6878,12.3033,14.2668,11.2462,9.7793,11.7536,4.5552,2.8919,10.4863,9.6505,15.3928,9.4034,26.2435,4.7704,9.318,21.3757,17.5583,2.6284,8.1061,17.8946,14.6142,13.0376,13.3172,14.4929,19.5227,9.9211,19.2245,7.9286,2.4353,14.9465,7.4894,24.7273,4.9536,15.4615,13.9774,13.9943,29.8484,16.4831,8.1559,13.8637,22.1803,18.4784,15.6274,13.0916,32.3264,12.1437,17.3196,12.556,9.5732,14.3827,7.8896,13.8515,15.3562,14.1158,12.972,3.633,7.671
12.7428,12.7479,7.2373,23.4805,3.1303,7.7892,14.2491,12.0274,9.4961,21.5239,4.8663,9.4453,12.1852,11.5712,11.4912,7.5084,19.1126,13.5731,22.5889,11.7452,12.7885,11.9418,18.185,11.7601,12.0423,9.3055,9.9197,14.3779,17.0474,5.2262,10.7529,9.8012,8.448,12.8799,11.3811,20.3148,13.0206,12.2008,10.6035,12.2572,40.9156,17.7013,29.1414,26.8265,11.7863,9.963,13.474,14.2515,25.4094,26.3974,19.2136,4.8142,24.9917,8.4192,7.9087,6.5348,14.3371,12.4283,8.3497,10.9502,10.7836,10.6673,21.4091,17.2613,19.0227,9.3683,23.8274,13.2256,7.8209,15.4768,10.1412,17.0701,15.061,11.6368,22.12,11.4994,9.7335,17.8796,5.3196,16.8932,32.837,18.497,6.9306,21.6768,8.6569,17.1632,6.9001,17.5561,14.1186,6.0641,7.9471,6.0283,5.9226,17.6234,13.4982,19.2363,7.9166,8.3073,19.9326,9.7349,9.3576,9.5202,6.9183
106.6279,92.9075,56.9808,133.9,112.3054,65.8269,133.92,54.5917,51.9622,82.0679,75.9021,50.936,101.0498,96.0017,60.2963,66.5316,72.1218,55.4144,55.4301,100.6493,61.8061,96.7288,46.0053,25.6788,63.4506,60.0851,81.9961,66.247,39.7538,83.8413,56.4328,59.4068,59.1816,86.2986,49.3563,77.2637,84.881,62.2298,62.0947,69.8026,114.5896,46.647,80.8886,69.4633,64.8798,61.6154,92.8109,61.0225,77.3271,89.3058,94.0123,65.7427,109.6558,100.1611,57.2761,64.142,73.533,76.6162,106.4648,72.5191,85.7547,62.1261,57.3846,113.8436,51.7934,88.1624,100.4996,71.2132,69.5082,64.0029,56.424,65.096,57.9162,69.1285,73.6329,84.6757,76.2303,54.6593,64.4722,38.3649,53.1596,63.6633,59.6199,58.1457,99.8903,80.4549,125.2503,58.6067,86.0166,32.8315,55.5842,75.7698,68.2897,69.3161,71.6618,85.0281,53.7687,52.557,73.1973,75.0003,64.2497,100.1892,78.4349
25.8577,37.7196,19.1476,27.8363,33.1637,26.7315,11.0877,46.1961,51.836,11.7565,40.9645,31.1188,7.3633,19.9746,19.4971,26.7006,34.6572,59.3203,28.5612,24.9026,42.7375,9.7791,68.9003,43.9185,34.2948,36.4623,69.8664,17.4713,12.8195,10.7083,45.3799,33.1591,20.3513,10.2216,24.9175,34.1545,13.1668,12.4236,34.5413,35.438,4.6631,26.8971,25.3637,39.0211,24.8668,28.4077,36.6495,25.9729,38.9447,29.7065,56.8871,27.6594,9.2118,4.0695,33.0627,30.8172,30.4153,20.5652,19.8931,7.7091,16.4247,66.0609,41.2996,1.8895,16.7077,47.4217,38.3573,28.6094,32.4287,25.672,28.9472,21.8364,28.5098,16.326,5.5131,35.1696,41.1245,58.0771,3.3333,40.0173,135.484,36.8682,37.2003,32.4051,14.0584,28.2232,27.1602,34.6209,37.297,49.2627,17.2068,16.8574,44.7126,37.4147,18.0448,24.3011,23.1987,24.3257,20.6635,14.1376,21.9155,6.8577,12.1617
6.1216,12.7598,6.1433,7.4192,12.1667,12.1764,3.1363,8.9595,12.1531,3.1673,4.5291,9.4125,2.0476,4.7225,4.9529,12.1769,7.6042,11.7338,8.1156,11.7414,11.6672,7.6104,4.6855,5.3672,10.818,12.5899,8.2624,3.2989,3.2186,3.2779,26.4814,8.5716,7.8019,3.7571,11.2174,11.419,3.8763,4.6984,14.327,11.6388,1.3881,12.6608,9.1845,9.9175,8.7795,8.0822,10.4906,10.9792,14.5232,16.2175,6.8978,11.4417,1.8973,2.9063,8.5601,8.7784,19.7567,8.6763,13.7678,3.6126,4.0432,15.2774,11.1974,1.2275,7.5735,16.22,14.488,6.5703,16.3849,8.6691,6.6662,8.7945,7.2027,4.3016,1.1746,7.4598,8.9012,7.0449,1.3703,5.45,11.4657,15.3102,14.8538,11.3478,5.9459,12.1827,10.6074,9.0007,12.1851,10.0069,15.2562,8.9422,15.172,7.2689,3.2293,10.5473,10.5645,9.4129,10.1375,7.4803,10.7429,1.9119,3.9175
